order_id,customer_email,store_code,order_date,product_ref,quantity,unit_price_eur,amount_eur
POS-ORD-000687,gabriel.vincent188@email.com,MAR01,2026-01-31 19:12:54,UC-VE-003,2,149.90,299.80
POS-ORD-000696,tom.leroy107@email.com,LYO01,2025-09-08 00:50:54,UC-RO-003,2,79.90,159.80
POS-ORD-000697,raphael.durand156@email.com,NAN01,2025-07-17 19:52:54,UC-TS-001,2,29.90,59.80
POS-ORD-000700,tom.michel195@email.com,PAR02,2026-05-18 16:49:54,UC-VE-001,2,99.90,199.80
POS-ORD-000701,maxime.robert168@email.com,TLS01,2025-07-27 21:08:54,UC-TS-004,2,39.90,79.80
POS-ORD-000702,clara.vincent90@email.com,PAR02,2025-08-15 18:12:54,UC-TS-002,3,34.90,104.70
POS-ORD-000704,manon.thomas232@email.com,NAN01,2025-09-28 01:03:54,UC-TS-002,2,34.90,69.80
POS-ORD-000710,maxime.david147@email.com,NCE01,2025-06-26 13:23:54,UC-RO-003,2,79.90,159.80
POS-ORD-000712,arthur.laurent234@email.com,PAR01,2026-03-18 13:37:54,UC-TS-003,3,24.90,74.70
POS-ORD-000714,raphael.michel357@email.com,LIL01,2025-11-21 12:38:54,UC-VE-001,2,99.90,199.80
POS-ORD-000715,ines.leroy39@email.com,MAR01,2026-01-04 18:45:54,UC-PA-002,3,59.90,179.70
POS-ORD-000717,tom.michel195@email.com,BOR01,2025-11-27 21:48:54,UC-CH-001,3,89.90,269.70
POS-ORD-000719,julie.richard42@email.com,BOR01,2026-02-15 13:45:54,UC-AC-004,3,34.90,104.70
POS-ORD-000720,camille.durand430@email.com,PAR02,2026-06-10 16:07:54,UC-RO-002,1,69.90,69.90
POS-ORD-000721,manon.bernard273@email.com,BOR01,2026-05-11 14:25:54,UC-TS-003,1,24.90,24.90
POS-ORD-000722,nathan.durand78@email.com,TLS01,2026-03-20 21:28:54,UC-RO-003,2,79.90,159.80
POS-ORD-000724,emma.dubois199@email.com,NAN01,2026-05-24 16:13:54,UC-AC-002,2,49.90,99.80
POS-ORD-000725,maxime.michel392@email.com,NAN01,2025-12-10 22:01:54,UC-VE-001,1,99.90,99.90
POS-ORD-000726,chloe.david14@email.com,PAR02,2026-03-13 14:31:54,UC-TS-001,2,29.90,59.80
POS-ORD-000729,raphael.thomas219@email.com,PAR01,2026-03-02 23:51:54,UC-PA-002,1,59.90,59.90
POS-ORD-000730,tom.fournier205@email.com,BOR01,2025-12-02 21:44:54,UC-CH-001,1,89.90,89.90
POS-ORD-000731,lola.david332@email.com,BOR01,2026-05-28 23:17:54,UC-PA-004,2,54.90,109.80
POS-ORD-000739,tom.fournier121@email.com,PAR01,2026-01-02 22:56:54,UC-PA-004,2,54.90,109.80
POS-ORD-000740,raphael.bertrand266@email.com,LIL01,2026-01-23 13:12:54,UC-PA-003,3,44.90,134.70
POS-ORD-000742,jules.garcia410@email.com,PAR01,2025-12-06 16:53:54,UC-VE-002,3,119.90,359.70
POS-ORD-000745,clara.moreau120@email.com,MAR01,2025-11-13 13:44:54,UC-AC-003,1,29.90,29.90
POS-ORD-000746,tom.david125@email.com,STR01,2025-08-13 21:54:54,UC-PA-003,1,44.90,44.90
POS-ORD-000749,paul.simon419@email.com,BOR01,2025-12-06 18:19:54,UC-VE-003,1,149.90,149.90
POS-ORD-000750,louis.david304@email.com,STR01,2025-09-09 14:02:54,UC-AC-004,1,34.90,34.90
POS-ORD-000752,lola.moreau69@email.com,TLS01,2026-04-01 22:13:54,UC-VE-003,1,149.90,149.90
POS-ORD-000757,louis.michel333@email.com,LIL01,2026-02-13 21:43:54,UC-TS-003,2,24.90,49.80
POS-ORD-000758,ines.simon323@email.com,STR01,2025-07-14 15:04:54,UC-TS-001,3,29.90,89.70
POS-ORD-000763,lola.robert55@email.com,NAN01,2026-04-07 20:26:54,UC-TS-004,2,39.90,79.80
POS-ORD-000764,raphael.michel357@email.com,NAN01,2026-03-25 18:13:54,UC-AC-002,1,49.90,49.90
POS-ORD-000765,camille.thomas268@email.com,LIL01,2026-01-23 13:46:54,UC-PA-003,3,44.90,134.70
POS-ORD-000767,lucas.thomas290@email.com,MAR01,2026-03-10 00:26:54,UC-VE-001,1,99.90,99.90
POS-ORD-000769,nathan.david40@email.com,PAR01,2025-12-08 23:56:54,UC-AC-002,1,49.90,49.90
POS-ORD-000770,jules.david299@email.com,PAR01,2025-10-14 14:25:54,UC-VE-002,2,119.90,239.80
POS-ORD-000771,paul.moreau136@email.com,TLS01,2025-08-25 13:11:54,UC-TS-001,3,29.90,89.70
POS-ORD-000772,sarah.martin405@email.com,STR01,2025-08-15 16:25:54,UC-TS-001,2,29.90,59.80
POS-ORD-000780,raphael.david178@email.com,NAN01,2025-07-17 13:16:54,UC-PA-003,2,44.90,89.80
POS-ORD-000783,clara.lefebvre86@email.com,MAR01,2025-10-16 14:39:54,UC-RO-003,1,79.90,79.90
POS-ORD-000784,jules.roux87@email.com,LIL01,2025-11-09 14:12:54,UC-PA-001,1,79.90,79.90
POS-ORD-000786,lola.richard340@email.com,LIL01,2025-07-30 13:42:54,UC-RO-001,3,89.90,269.70
POS-ORD-000787,lea.vincent446@email.com,NAN01,2025-08-16 23:32:54,UC-VE-002,3,119.90,359.70
POS-ORD-000788,raphael.simon334@email.com,PAR02,2026-02-20 21:57:54,UC-AC-004,2,34.90,69.80
POS-ORD-000790,jules.laurent65@email.com,NCE01,2025-08-28 14:13:54,UC-CH-001,2,89.90,179.80
POS-ORD-000792,raphael.bertrand266@email.com,STR01,2026-02-26 23:48:54,UC-PA-004,3,54.90,164.70
POS-ORD-000795,manon.david140@email.com,NAN01,2025-07-31 21:42:54,UC-TS-004,2,39.90,79.80
POS-ORD-000799,julie.bernard387@email.com,MAR01,2026-05-14 16:27:54,UC-TS-003,2,24.90,49.80
POS-ORD-000801,sarah.dubois435@email.com,STR01,2025-07-19 22:37:54,UC-AC-002,2,49.90,99.80
POS-ORD-000802,ines.durand149@email.com,PAR01,2026-02-28 12:26:54,UC-RO-001,1,89.90,89.90
POS-ORD-000803,emma.roux185@email.com,NAN01,2025-07-07 12:19:54,UC-TS-004,1,39.90,39.90
POS-ORD-000804,arthur.fournier347@email.com,PAR01,2026-05-01 19:43:54,UC-RO-002,1,69.90,69.90
POS-ORD-000806,tom.david125@email.com,NCE01,2026-02-16 18:42:54,UC-TS-002,1,34.90,34.90
POS-ORD-000808,manon.david140@email.com,STR01,2026-06-15 00:06:54,UC-RO-003,2,79.90,159.80
POS-ORD-000815,gabriel.bertrand2@email.com,MAR01,2026-01-11 00:11:54,UC-AC-004,2,34.90,69.80
POS-ORD-000822,ines.laurent308@email.com,NCE01,2025-08-21 19:56:54,UC-AC-004,1,34.90,34.90
POS-ORD-000829,maxime.robert168@email.com,MAR01,2025-12-31 12:56:54,UC-PA-001,2,79.90,159.80
POS-ORD-000832,julie.leroy270@email.com,PAR02,2025-08-31 20:38:54,UC-CH-002,3,109.90,329.70
POS-ORD-000833,sarah.moreau459@email.com,TLS01,2026-01-08 12:49:54,UC-TS-002,1,34.90,34.90
POS-ORD-000834,louis.garcia282@email.com,TLS01,2025-10-18 16:05:54,UC-PA-004,2,54.90,109.80
POS-ORD-000837,paul.martin93@email.com,NAN01,2025-10-23 16:55:54,UC-RO-003,2,79.90,159.80
POS-ORD-000839,lea.laurent432@email.com,PAR02,2026-05-10 23:27:54,UC-PA-001,3,79.90,239.70
POS-ORD-000842,lola.david254@email.com,PAR01,2025-07-08 16:29:54,UC-AC-003,3,29.90,89.70
POS-ORD-000848,paul.garcia109@email.com,BOR01,2025-07-31 15:48:54,UC-TS-001,3,29.90,89.70
POS-ORD-000850,nathan.michel3@email.com,LIL01,2026-01-02 20:51:54,UC-PA-004,2,54.90,109.80
POS-ORD-000853,nathan.fournier79@email.com,NAN01,2025-10-22 18:50:54,UC-AC-001,1,39.90,39.90
POS-ORD-000862,nathan.robert144@email.com,TLS01,2025-11-12 21:34:54,UC-VE-003,1,149.90,149.90
POS-ORD-000863,lea.durand95@email.com,NAN01,2026-04-22 20:29:54,UC-VE-002,2,119.90,239.80
POS-ORD-000865,manon.leroy96@email.com,NAN01,2025-07-30 22:59:54,UC-TS-004,3,39.90,119.70
POS-ORD-000876,maxime.lefebvre98@email.com,STR01,2026-05-12 16:34:54,UC-RO-003,1,79.90,79.90
POS-ORD-000877,julie.garcia389@email.com,TLS01,2026-04-03 01:05:54,UC-VE-001,3,99.90,299.70
POS-ORD-000880,lucas.petit85@email.com,NCE01,2025-06-28 22:55:54,UC-PA-004,2,54.90,109.80
POS-ORD-000885,sarah.thomas436@email.com,MAR01,2025-06-22 20:38:54,UC-VE-002,2,119.90,239.80
POS-ORD-000886,julie.martin23@email.com,BOR01,2026-01-22 00:33:54,UC-AC-004,1,34.90,34.90
POS-ORD-000889,lucas.fournier166@email.com,NCE01,2025-09-11 20:27:54,UC-PA-001,3,79.90,239.70
POS-ORD-000896,lucas.bertrand331@email.com,NAN01,2026-01-12 22:17:54,UC-AC-002,1,49.90,49.90
POS-ORD-000901,sarah.martin405@email.com,STR01,2025-12-28 14:08:54,UC-PA-002,3,59.90,179.70
POS-ORD-000903,julie.garcia28@email.com,PAR01,2026-02-03 14:39:54,UC-AC-004,3,34.90,104.70
POS-ORD-000905,anais.thomas0@email.com,BOR01,2026-02-23 18:49:54,UC-VE-002,1,119.90,119.90
POS-ORD-000907,chloe.leroy52@email.com,PAR02,2026-05-11 15:52:54,UC-AC-002,2,49.90,99.80
POS-ORD-000911,lola.dubois403@email.com,STR01,2025-07-19 22:53:54,UC-TS-001,1,29.90,29.90
POS-ORD-000920,gabriel.richard124@email.com,LYO01,2026-05-22 14:05:54,UC-VE-001,1,99.90,99.90
POS-ORD-000922,tom.richard244@email.com,MAR01,2026-06-04 22:50:54,UC-PA-004,1,54.90,54.90
POS-ORD-000923,ines.leroy39@email.com,LYO01,2025-11-18 22:25:54,UC-TS-001,3,29.90,89.70
POS-ORD-000927,emma.roux283@email.com,LYO01,2025-10-06 20:28:54,UC-AC-001,3,39.90,119.70
POS-ORD-000928,paul.garcia139@email.com,NCE01,2025-12-08 22:26:54,UC-PA-001,3,79.90,239.70
POS-ORD-000931,lea.petit84@email.com,PAR02,2025-07-23 19:01:54,UC-TS-002,2,34.90,69.80
POS-ORD-000932,ines.leroy39@email.com,TLS01,2025-12-31 00:58:54,UC-CH-002,3,109.90,329.70
POS-ORD-000934,louis.garcia282@email.com,NCE01,2026-06-03 21:56:54,UC-VE-001,3,99.90,299.70
POS-ORD-000935,lea.roux289@email.com,BOR01,2025-10-16 01:10:54,UC-TS-002,3,34.90,104.70
POS-ORD-000936,louis.michel4@email.com,NAN01,2025-11-28 17:01:54,UC-CH-002,2,109.90,219.80
POS-ORD-000937,ines.richard371@email.com,TLS01,2025-06-25 15:07:54,UC-CH-002,1,109.90,109.90
POS-ORD-000943,jules.richard20@email.com,LYO01,2026-03-05 15:35:54,UC-TS-003,1,24.90,24.90
POS-ORD-000945,lea.roux255@email.com,PAR02,2026-01-10 22:14:54,UC-PA-002,2,59.90,119.80
POS-ORD-000946,raphael.bertrand143@email.com,STR01,2025-12-22 00:09:54,UC-TS-004,2,39.90,79.80
POS-ORD-000947,clara.vincent132@email.com,PAR02,2025-11-05 14:14:54,UC-VE-003,2,149.90,299.80
POS-ORD-000949,anais.david225@email.com,NAN01,2025-08-04 19:50:54,UC-CH-002,3,109.90,329.70
POS-ORD-000955,maxime.robert168@email.com,STR01,2025-12-26 15:42:54,UC-PA-001,2,79.90,159.80
POS-ORD-000958,chloe.dubois479@email.com,PAR01,2025-10-20 22:10:54,UC-CH-002,2,109.90,219.80
POS-ORD-000959,jules.robert388@email.com,PAR02,2026-02-10 15:02:54,UC-PA-003,2,44.90,89.80
POS-ORD-000965,anais.fournier7@email.com,NAN01,2026-04-05 17:18:54,UC-RO-001,2,89.90,179.80
POS-ORD-000968,emma.roux356@email.com,MAR01,2025-08-16 19:00:54,UC-AC-004,1,34.90,34.90
POS-ORD-000969,arthur.fournier347@email.com,BOR01,2025-12-12 20:12:54,UC-TS-004,1,39.90,39.90
POS-ORD-000971,anais.thomas180@email.com,LYO01,2025-09-25 12:52:54,UC-AC-004,2,34.90,69.80
POS-ORD-000972,arthur.laurent234@email.com,NAN01,2026-03-21 16:35:54,UC-PA-003,2,44.90,89.80
POS-ORD-000979,lola.garcia450@email.com,NAN01,2025-11-19 14:58:54,UC-AC-001,2,39.90,79.80
POS-ORD-000985,maxime.laurent428@email.com,NAN01,2026-01-05 22:08:54,UC-AC-004,1,34.90,34.90
POS-ORD-000989,ines.richard371@email.com,LYO01,2025-07-18 00:56:54,UC-TS-003,2,24.90,49.80
POS-ORD-000991,louis.garcia54@email.com,LIL01,2026-02-05 23:08:54,UC-RO-001,2,89.90,179.80
POS-ORD-000992,raphael.simon467@email.com,PAR02,2026-04-29 17:23:54,UC-VE-001,2,99.90,199.80
POS-ORD-000994,gabriel.vincent413@email.com,NCE01,2026-01-19 00:16:54,UC-RO-002,1,69.90,69.90
POS-ORD-001000,lola.bertrand239@email.com,LYO01,2025-09-30 18:14:54,UC-VE-003,2,149.90,299.80
POS-ORD-001004,maxime.bertrand191@email.com,NAN01,2026-03-27 00:41:54,UC-PA-001,2,79.90,159.80
POS-ORD-001005,ines.lefebvre150@email.com,LYO01,2025-09-21 19:48:54,UC-PA-004,3,54.90,164.70
POS-ORD-001006,raphael.leroy414@email.com,LIL01,2026-03-16 19:58:54,UC-CH-001,2,89.90,179.80
POS-ORD-001008,paul.garcia109@email.com,BOR01,2026-01-06 21:38:54,UC-RO-003,3,79.90,239.70
POS-ORD-001009,ines.laurent308@email.com,NCE01,2026-02-28 23:38:54,UC-VE-001,3,99.90,299.70
POS-ORD-001018,gabriel.garcia431@email.com,PAR01,2026-04-29 00:59:54,UC-CH-002,3,109.90,329.70
POS-ORD-001019,raphael.moreau71@email.com,PAR02,2025-07-02 13:46:54,UC-PA-002,2,59.90,119.80
POS-ORD-001020,hugo.richard97@email.com,PAR01,2026-06-17 13:18:54,UC-CH-002,3,109.90,329.70
POS-ORD-001022,marie.roux138@email.com,LYO01,2025-08-25 18:06:54,UC-RO-002,1,69.90,69.90
POS-ORD-001023,paul.david385@email.com,TLS01,2025-07-28 17:31:54,UC-TS-004,2,39.90,79.80
POS-ORD-001024,tom.thomas123@email.com,STR01,2025-07-16 17:56:54,UC-TS-004,2,39.90,79.80
POS-ORD-001026,raphael.vincent337@email.com,PAR01,2026-05-11 23:42:54,UC-VE-001,3,99.90,299.70
POS-ORD-001027,gabriel.martin343@email.com,MAR01,2025-12-04 21:42:54,UC-VE-001,2,99.90,199.80
POS-ORD-001030,clara.petit231@email.com,BOR01,2026-03-08 12:48:54,UC-PA-004,3,54.90,164.70
POS-ORD-001031,lea.lefebvre216@email.com,STR01,2026-01-13 15:32:54,UC-RO-002,3,69.90,209.70
POS-ORD-001034,marie.martin474@email.com,TLS01,2025-12-20 19:00:54,UC-AC-004,1,34.90,34.90
POS-ORD-001036,lola.david332@email.com,LYO01,2025-11-15 21:55:54,UC-TS-003,3,24.90,74.70
POS-ORD-001041,sarah.robert253@email.com,NCE01,2026-03-07 19:33:54,UC-VE-001,1,99.90,99.90
POS-ORD-001049,arthur.martin251@email.com,STR01,2026-02-08 14:42:54,UC-CH-002,3,109.90,329.70
POS-ORD-001051,maxime.durand57@email.com,NAN01,2025-09-27 13:33:54,UC-AC-001,3,39.90,119.70
POS-ORD-001052,anais.richard438@email.com,NCE01,2026-04-08 19:42:54,UC-VE-002,3,119.90,359.70
POS-ORD-001053,sarah.moreau379@email.com,NAN01,2026-03-06 14:08:54,UC-PA-003,2,44.90,89.80
POS-ORD-001059,anais.petit267@email.com,BOR01,2025-09-07 15:03:54,UC-AC-002,3,49.90,149.70
POS-ORD-001060,maxime.michel33@email.com,NCE01,2025-10-31 01:00:54,UC-AC-002,1,49.90,49.90
POS-ORD-001065,lea.lefebvre216@email.com,NCE01,2026-02-06 20:35:54,UC-TS-003,1,24.90,24.90
POS-ORD-001066,arthur.laurent223@email.com,LYO01,2026-04-09 14:24:54,UC-CH-001,3,89.90,269.70
POS-ORD-001067,raphael.vincent213@email.com,STR01,2026-01-16 21:08:54,UC-AC-004,1,34.90,34.90
POS-ORD-001070,camille.fournier236@email.com,LYO01,2026-06-06 12:47:54,UC-TS-001,3,29.90,89.70
POS-ORD-001071,tom.simon314@email.com,TLS01,2025-08-26 16:50:54,UC-AC-002,1,49.90,49.90
POS-ORD-001073,gabriel.martin343@email.com,PAR01,2025-09-27 17:20:54,UC-TS-001,2,29.90,59.80
POS-ORD-001074,marie.roux138@email.com,STR01,2025-08-19 23:21:54,UC-PA-002,2,59.90,119.80
POS-ORD-001078,raphael.michel412@email.com,LYO01,2025-07-02 22:06:54,UC-VE-003,3,149.90,449.70
POS-ORD-001079,nathan.moreau309@email.com,PAR01,2026-05-01 22:00:54,UC-PA-002,3,59.90,179.70
POS-ORD-001080,julie.michel426@email.com,NAN01,2025-12-02 00:14:54,UC-AC-003,2,29.90,59.80
POS-ORD-001082,tom.petit439@email.com,LYO01,2025-11-10 22:33:54,UC-PA-004,1,54.90,54.90
POS-ORD-001086,chloe.david14@email.com,BOR01,2026-04-19 15:49:54,UC-AC-002,2,49.90,99.80
POS-ORD-001101,lucas.fournier44@email.com,LYO01,2025-08-01 15:07:54,UC-TS-004,1,39.90,39.90
POS-ORD-001106,louis.thomas60@email.com,MAR01,2026-05-24 15:39:54,UC-VE-003,1,149.90,149.90
POS-ORD-001107,anais.david420@email.com,LYO01,2025-12-02 13:51:54,UC-AC-002,2,49.90,99.80
POS-ORD-001109,hugo.leroy204@email.com,STR01,2025-09-13 13:16:54,UC-PA-004,1,54.90,54.90
POS-ORD-001118,maxime.roux359@email.com,NCE01,2026-04-10 23:45:54,UC-PA-003,3,44.90,134.70
POS-ORD-001121,jules.garcia410@email.com,STR01,2026-02-13 01:09:54,UC-TS-001,3,29.90,89.70
POS-ORD-001123,ines.durand149@email.com,PAR02,2025-11-28 17:31:54,UC-RO-001,3,89.90,269.70
POS-ORD-001127,nathan.petit27@email.com,MAR01,2025-06-23 15:42:54,UC-CH-002,2,109.90,219.80
POS-ORD-001132,nathan.petit196@email.com,NAN01,2026-02-25 21:49:54,UC-RO-003,1,79.90,79.90
POS-ORD-001137,arthur.dubois217@email.com,NAN01,2025-09-02 12:40:54,UC-TS-004,3,39.90,119.70
POS-ORD-001141,arthur.bertrand63@email.com,LYO01,2025-07-16 19:20:54,UC-AC-002,3,49.90,149.70
POS-ORD-001142,emma.david227@email.com,LIL01,2025-11-07 00:44:54,UC-RO-003,1,79.90,79.90
POS-ORD-001144,sarah.moreau459@email.com,BOR01,2026-01-10 23:45:54,UC-PA-004,3,54.90,164.70
POS-ORD-001145,clara.vincent132@email.com,NCE01,2026-02-23 15:02:54,UC-VE-003,1,149.90,149.90
POS-ORD-001146,nathan.bernard335@email.com,TLS01,2026-04-22 15:11:54,UC-TS-002,1,34.90,34.90
POS-ORD-001149,lea.dubois276@email.com,STR01,2026-02-19 20:07:54,UC-TS-002,3,34.90,104.70
POS-ORD-001153,gabriel.vincent188@email.com,MAR01,2026-04-04 16:12:54,UC-TS-002,2,34.90,69.80
POS-ORD-001158,nathan.richard162@email.com,MAR01,2025-08-29 20:15:54,UC-AC-001,1,39.90,39.90
POS-ORD-001172,hugo.durand164@email.com,PAR02,2025-10-02 13:36:54,UC-RO-003,1,79.90,79.90
POS-ORD-001176,nathan.moreau50@email.com,STR01,2026-03-27 23:55:54,UC-CH-002,2,109.90,219.80
POS-ORD-001177,julie.fournier114@email.com,MAR01,2026-02-07 15:25:54,UC-RO-002,2,69.90,139.80
POS-ORD-001179,chloe.david14@email.com,STR01,2025-09-16 16:22:54,UC-PA-004,1,54.90,54.90
POS-ORD-001182,emma.david227@email.com,BOR01,2026-02-05 23:18:54,UC-PA-003,2,44.90,89.80
POS-ORD-001183,arthur.dubois374@email.com,PAR02,2026-05-10 13:23:54,UC-PA-002,2,59.90,119.80
POS-ORD-001187,maxime.richard70@email.com,LYO01,2026-02-27 15:01:54,UC-TS-004,2,39.90,79.80
POS-ORD-001188,tom.robert248@email.com,PAR02,2025-10-08 21:05:54,UC-RO-002,3,69.90,209.70
POS-ORD-001194,tom.bernard214@email.com,STR01,2026-02-13 14:46:54,UC-RO-003,2,79.90,159.80
POS-ORD-001195,jules.leroy163@email.com,STR01,2025-06-28 18:28:54,UC-PA-002,2,59.90,119.80
POS-ORD-001196,camille.durand430@email.com,BOR01,2025-11-21 14:58:54,UC-VE-003,3,149.90,449.70
POS-ORD-001197,jules.richard259@email.com,LIL01,2026-05-19 16:24:54,UC-VE-001,2,99.90,199.80
POS-ORD-001200,raphael.fournier293@email.com,NCE01,2026-03-06 12:33:54,UC-RO-002,3,69.90,209.70
POS-ORD-001203,nathan.bernard335@email.com,LYO01,2026-03-04 19:39:54,UC-TS-002,3,34.90,104.70
POS-ORD-001204,maxime.lefebvre429@email.com,LIL01,2026-02-22 20:22:54,UC-AC-004,2,34.90,69.80
POS-ORD-001210,maxime.dubois10@email.com,NCE01,2025-09-15 15:15:54,UC-TS-001,3,29.90,89.70
POS-ORD-001211,sarah.martin405@email.com,TLS01,2025-08-13 20:23:54,UC-TS-003,1,24.90,24.90
POS-ORD-001212,arthur.bertrand380@email.com,NCE01,2026-01-30 18:01:54,UC-TS-001,2,29.90,59.80
POS-ORD-001216,lea.david203@email.com,BOR01,2025-12-12 17:37:54,UC-VE-002,2,119.90,239.80
POS-ORD-001217,sarah.michel170@email.com,STR01,2026-05-08 23:38:54,UC-RO-001,3,89.90,269.70
POS-ORD-001219,gabriel.dubois30@email.com,LYO01,2025-11-21 20:26:54,UC-VE-003,2,149.90,299.80
POS-ORD-001221,julie.garcia353@email.com,MAR01,2025-10-12 16:42:54,UC-VE-001,3,99.90,299.70
POS-ORD-001223,camille.dubois471@email.com,PAR01,2025-06-26 23:49:54,UC-PA-002,2,59.90,119.80
POS-ORD-001226,raphael.robert383@email.com,BOR01,2025-11-28 00:55:54,UC-AC-004,2,34.90,69.80
POS-ORD-001231,arthur.moreau240@email.com,PAR02,2026-01-11 14:01:54,UC-PA-001,1,79.90,79.90
POS-ORD-001235,arthur.petit478@email.com,NCE01,2025-09-15 14:31:54,UC-AC-001,3,39.90,119.70
POS-ORD-001236,nathan.durand78@email.com,PAR02,2026-03-01 21:02:54,UC-PA-002,3,59.90,179.70
POS-ORD-001237,hugo.leroy64@email.com,NCE01,2025-07-24 12:49:54,UC-AC-003,3,29.90,89.70
POS-ORD-001239,hugo.roux1@email.com,LYO01,2026-05-04 12:34:54,UC-VE-002,1,119.90,119.90
POS-ORD-001241,arthur.dubois217@email.com,TLS01,2026-01-16 16:25:54,UC-VE-003,2,149.90,299.80
POS-ORD-001242,jules.laurent201@email.com,TLS01,2025-06-23 17:51:54,UC-TS-003,2,24.90,49.80
POS-ORD-001245,julie.garcia350@email.com,LIL01,2025-11-09 14:51:54,UC-PA-002,3,59.90,179.70
POS-ORD-001246,nathan.richard437@email.com,TLS01,2025-12-24 13:46:54,UC-RO-003,3,79.90,239.70
POS-ORD-001249,camille.robert48@email.com,BOR01,2025-10-06 00:35:54,UC-CH-002,2,109.90,219.80
POS-ORD-001250,lea.moreau328@email.com,PAR01,2026-05-28 13:28:54,UC-VE-003,2,149.90,299.80
POS-ORD-001257,raphael.vincent213@email.com,BOR01,2026-03-13 12:41:54,UC-TS-002,1,34.90,34.90
POS-ORD-001258,julie.richard42@email.com,TLS01,2026-05-28 20:35:54,UC-RO-002,2,69.90,139.80
POS-ORD-001264,manon.richard91@email.com,MAR01,2025-09-03 19:47:54,UC-AC-001,1,39.90,39.90
POS-ORD-001277,camille.moreau215@email.com,TLS01,2025-08-28 18:36:54,UC-PA-003,2,44.90,89.80
POS-ORD-001280,arthur.laurent234@email.com,LYO01,2025-10-28 00:31:54,UC-TS-003,1,24.90,24.90
POS-ORD-001281,ines.dubois154@email.com,PAR02,2026-03-17 21:19:54,UC-AC-002,1,49.90,49.90
POS-ORD-001284,raphael.simon467@email.com,PAR02,2025-12-09 17:28:54,UC-VE-003,3,149.90,449.70
POS-ORD-001285,camille.laurent198@email.com,BOR01,2026-04-12 18:24:54,UC-RO-001,2,89.90,179.80
POS-ORD-001286,paul.simon419@email.com,NCE01,2025-11-30 17:09:54,UC-PA-003,3,44.90,134.70
POS-ORD-001298,lola.lefebvre76@email.com,NCE01,2025-06-22 15:57:54,UC-TS-001,2,29.90,59.80
POS-ORD-001299,lea.garcia372@email.com,STR01,2026-05-26 17:55:54,UC-RO-003,2,79.90,159.80
POS-ORD-001300,anais.simon235@email.com,LIL01,2025-08-17 14:50:54,UC-CH-002,1,109.90,109.90
POS-ORD-001301,lola.durand345@email.com,NAN01,2025-09-15 21:02:54,UC-AC-002,1,49.90,49.90
POS-ORD-001303,arthur.dubois374@email.com,PAR02,2025-11-29 22:02:54,UC-TS-002,3,34.90,104.70
POS-ORD-001304,hugo.leroy64@email.com,STR01,2025-10-10 18:16:54,UC-RO-001,3,89.90,269.70
POS-ORD-001305,julie.garcia352@email.com,LIL01,2025-09-24 15:44:54,UC-PA-004,1,54.90,54.90
POS-ORD-001312,arthur.fournier347@email.com,NAN01,2026-06-17 19:00:54,UC-AC-002,2,49.90,99.80
POS-ORD-001314,manon.roux49@email.com,NCE01,2026-06-10 13:53:54,UC-VE-002,1,119.90,119.90
POS-ORD-001316,lea.fournier243@email.com,STR01,2025-12-26 19:53:54,UC-AC-004,1,34.90,34.90
POS-ORD-001319,julie.richard42@email.com,LIL01,2025-09-21 19:54:54,UC-VE-001,3,99.90,299.70
POS-ORD-001320,clara.petit231@email.com,LIL01,2026-04-01 15:36:54,UC-RO-003,1,79.90,79.90
POS-ORD-001323,manon.roux49@email.com,LYO01,2026-03-03 23:37:54,UC-TS-003,1,24.90,24.90
POS-ORD-001324,maxime.michel392@email.com,NCE01,2025-11-22 19:25:54,UC-TS-003,3,24.90,74.70
POS-ORD-001327,julie.leroy146@email.com,LIL01,2026-03-21 18:55:54,UC-RO-003,1,79.90,79.90
POS-ORD-001328,paul.david390@email.com,NCE01,2026-03-23 14:15:54,UC-RO-003,3,79.90,239.70
POS-ORD-001329,raphael.simon334@email.com,MAR01,2025-11-21 21:33:54,UC-PA-003,2,44.90,89.80
POS-ORD-001333,sarah.dubois435@email.com,STR01,2025-12-13 13:18:54,UC-RO-002,2,69.90,139.80
POS-ORD-001337,lea.vincent446@email.com,PAR01,2025-10-26 14:09:54,UC-RO-002,1,69.90,69.90
POS-ORD-001340,raphael.david246@email.com,NAN01,2025-11-28 13:24:54,UC-TS-002,2,34.90,69.80
POS-ORD-001343,manon.garcia72@email.com,PAR02,2026-03-04 21:07:54,UC-VE-002,2,119.90,239.80
POS-ORD-001347,gabriel.bernard365@email.com,STR01,2026-03-30 15:33:54,UC-AC-002,2,49.90,99.80
POS-ORD-001349,jules.simon131@email.com,PAR01,2026-03-03 15:54:54,UC-VE-002,1,119.90,119.90
POS-ORD-001353,louis.garcia89@email.com,BOR01,2026-06-12 15:09:54,UC-VE-003,2,149.90,299.80
POS-ORD-001356,camille.durand430@email.com,PAR02,2026-03-08 19:31:54,UC-AC-003,1,29.90,29.90
POS-ORD-001358,lola.robert408@email.com,LYO01,2025-09-02 16:58:54,UC-TS-002,2,34.90,69.80
POS-ORD-001359,julie.garcia353@email.com,NCE01,2025-07-01 13:44:54,UC-VE-002,1,119.90,119.90
POS-ORD-001361,ines.garcia463@email.com,NCE01,2026-01-16 01:00:54,UC-RO-001,3,89.90,269.70
POS-ORD-001363,jules.leroy163@email.com,MAR01,2025-10-18 23:45:54,UC-PA-001,1,79.90,79.90
