order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-000384,louis.thomas187@email.com,web,2025-09-06 14:09:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000385,maxime.richard70@email.com,web,2025-09-16 23:32:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000386,paul.david385@email.com,app,2025-12-21 20:41:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000387,nathan.petit27@email.com,web,2025-12-25 17:42:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000388,arthur.moreau240@email.com,web,2025-09-20 20:45:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000390,lola.robert55@email.com,web,2026-04-23 14:04:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000391,raphael.bertrand266@email.com,app,2025-11-18 14:39:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000393,lea.vincent446@email.com,app,2025-07-24 19:47:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000394,tom.robert248@email.com,app,2025-06-28 16:20:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000396,julie.vincent190@email.com,web,2026-04-05 19:55:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000397,raphael.david316@email.com,web,2025-09-18 21:02:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000399,jules.bertrand189@email.com,app,2025-09-05 14:11:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000402,jules.richard259@email.com,web,2025-06-23 20:43:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000408,paul.bernard261@email.com,app,2025-12-17 19:04:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000409,jules.bertrand189@email.com,app,2026-06-13 20:51:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000410,anais.richard447@email.com,app,2026-03-01 13:17:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000411,arthur.roux411@email.com,app,2026-03-28 12:27:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000413,lea.fournier243@email.com,web,2026-05-17 15:25:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000414,ines.michel209@email.com,web,2026-03-22 16:44:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000416,nathan.fournier427@email.com,web,2025-10-10 16:26:54,UC-TS-004,2,39.90,79.80
WEB-ORD-000417,sarah.martin405@email.com,app,2026-02-05 20:33:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000418,arthur.bertrand63@email.com,web,2026-03-20 17:15:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000419,chloe.david14@email.com,app,2025-10-10 23:35:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000420,lea.roux289@email.com,web,2025-08-02 14:43:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000422,nathan.durand29@email.com,web,2025-10-26 14:05:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000425,lucas.moreau306@email.com,app,2026-01-05 19:21:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000426,marie.roux138@email.com,web,2025-09-19 15:51:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000427,maxime.richard70@email.com,web,2025-12-11 12:42:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000429,tom.simon314@email.com,web,2025-06-20 16:29:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000431,clara.richard159@email.com,app,2025-11-05 15:40:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000432,jules.david88@email.com,web,2026-04-20 22:05:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000433,julie.garcia352@email.com,app,2026-04-16 22:05:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000434,julie.garcia353@email.com,web,2026-06-10 12:43:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000438,chloe.david14@email.com,web,2026-01-28 15:51:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000441,chloe.david473@email.com,web,2025-06-22 17:50:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000443,emma.robert208@email.com,app,2026-04-17 18:06:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000445,emma.laurent252@email.com,app,2026-01-25 17:35:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000446,louis.moreau115@email.com,app,2026-01-22 19:01:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000447,arthur.fournier347@email.com,app,2026-06-13 14:42:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000449,camille.martin355@email.com,app,2026-03-25 23:50:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000450,arthur.garcia102@email.com,app,2026-04-18 21:20:54,UC-PA-004,2,54.90,109.80
WEB-ORD-000451,hugo.garcia142@email.com,app,2026-01-31 12:23:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000452,arthur.roux182@email.com,web,2025-08-15 18:42:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000453,chloe.fournier393@email.com,web,2026-04-18 20:42:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000454,lea.durand15@email.com,web,2026-05-23 23:42:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000455,tom.michel195@email.com,web,2026-01-03 22:54:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000456,julie.garcia389@email.com,web,2025-09-26 12:42:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000458,camille.durand279@email.com,app,2025-11-11 23:49:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000459,clara.fournier226@email.com,app,2026-06-03 22:38:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000460,manon.vincent452@email.com,app,2025-11-11 22:54:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000461,julie.leroy391@email.com,app,2025-07-09 17:31:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000464,lea.thomas302@email.com,web,2025-12-14 19:22:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000465,julie.leroy391@email.com,app,2026-05-01 18:51:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000466,arthur.roux179@email.com,web,2026-02-14 21:58:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000468,marie.thomas19@email.com,app,2025-11-15 15:41:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000469,maxime.dubois10@email.com,app,2026-06-08 19:49:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000471,emma.thomas257@email.com,web,2025-08-09 20:50:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000473,tom.fournier205@email.com,app,2026-05-03 13:19:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000475,louis.michel333@email.com,web,2026-01-17 18:31:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000476,jules.leroy212@email.com,web,2025-08-04 16:44:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000478,paul.garcia109@email.com,app,2025-07-28 16:22:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000480,paul.fournier75@email.com,app,2025-07-04 12:54:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000481,jules.leroy163@email.com,web,2026-03-07 18:56:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000483,tom.david125@email.com,web,2025-10-14 16:46:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000484,camille.fournier103@email.com,app,2026-04-12 00:57:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000485,raphael.vincent337@email.com,web,2025-07-26 00:27:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000487,sarah.moreau459@email.com,web,2025-07-18 23:48:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000488,clara.moreau120@email.com,app,2025-10-06 23:40:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000489,lola.david254@email.com,app,2025-08-16 23:24:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000490,julie.michel426@email.com,app,2025-12-02 12:26:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000491,nathan.simon111@email.com,app,2026-03-22 21:56:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000492,chloe.garcia441@email.com,web,2025-10-11 16:50:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000493,nathan.richard162@email.com,web,2025-10-19 14:58:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000494,emma.roux185@email.com,web,2025-12-13 21:12:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000495,camille.durand430@email.com,app,2025-07-11 21:57:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000497,camille.laurent198@email.com,web,2026-02-09 21:08:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000498,manon.thomas152@email.com,app,2025-11-07 14:53:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000499,gabriel.dubois404@email.com,app,2026-05-09 12:42:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000501,jules.richard259@email.com,app,2025-11-16 15:27:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000502,manon.thomas232@email.com,web,2025-07-26 15:02:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000503,hugo.roux1@email.com,web,2025-08-02 20:53:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000504,julie.michel80@email.com,web,2025-06-19 12:20:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000505,emma.thomas433@email.com,web,2025-11-21 12:53:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000507,jules.leroy212@email.com,web,2025-11-30 18:20:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000509,camille.fournier236@email.com,app,2025-06-25 23:10:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000510,nathan.martin307@email.com,web,2026-05-05 20:03:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000512,hugo.richard97@email.com,web,2025-10-09 19:05:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000514,chloe.david14@email.com,app,2026-02-19 15:45:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000515,maxime.lefebvre298@email.com,app,2026-06-14 18:05:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000516,lucas.roux351@email.com,app,2025-12-05 13:46:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000517,nathan.martin37@email.com,app,2026-05-21 00:52:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000518,emma.garcia465@email.com,web,2025-07-11 12:35:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000519,gabriel.bertrand2@email.com,app,2025-08-06 18:54:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000521,raphael.robert476@email.com,app,2026-04-13 23:53:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000522,manon.garcia72@email.com,app,2026-01-11 01:05:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000523,lea.martin382@email.com,app,2026-01-26 20:34:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000524,louis.garcia264@email.com,web,2026-03-27 19:26:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000527,jules.richard20@email.com,web,2025-06-21 16:42:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000528,emma.thomas433@email.com,web,2025-12-24 00:00:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000529,nathan.fournier427@email.com,web,2025-10-02 20:37:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000530,maxime.lefebvre298@email.com,web,2025-08-31 22:47:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000533,ines.dubois425@email.com,app,2025-08-02 20:35:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000534,julie.fournier22@email.com,web,2026-01-04 13:27:54,UC-PA-004,2,54.90,109.80
WEB-ORD-000537,camille.petit45@email.com,web,2026-03-28 18:24:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000538,manon.laurent61@email.com,web,2025-11-10 13:22:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000539,hugo.garcia183@email.com,app,2025-09-30 21:42:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000540,lea.fournier243@email.com,app,2025-08-16 19:08:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000542,arthur.moreau237@email.com,web,2025-07-03 14:04:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000544,julie.garcia350@email.com,web,2025-09-25 18:55:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000545,louis.garcia469@email.com,app,2026-04-25 16:46:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000547,gabriel.moreau8@email.com,app,2025-07-16 18:02:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000548,julie.martin23@email.com,app,2025-06-24 20:53:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000549,julie.bernard387@email.com,web,2026-02-04 19:15:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000550,jules.david108@email.com,app,2025-08-14 20:18:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000554,ines.simon417@email.com,web,2026-03-16 01:00:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000557,paul.durand378@email.com,web,2025-10-22 00:18:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000559,jules.leroy212@email.com,app,2025-08-27 15:27:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000560,ines.lefebvre18@email.com,app,2025-10-14 16:36:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000562,sarah.leroy137@email.com,app,2026-04-21 17:34:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000564,chloe.richard224@email.com,app,2026-02-27 15:15:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000565,nathan.petit67@email.com,app,2025-06-20 18:47:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000566,tom.moreau407@email.com,web,2025-08-05 21:55:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000567,chloe.richard341@email.com,web,2026-03-23 22:03:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000568,nathan.lefebvre406@email.com,web,2026-01-15 22:00:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000569,hugo.garcia183@email.com,web,2025-07-08 23:02:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000571,julie.fournier114@email.com,app,2025-12-27 12:51:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000573,marie.martin474@email.com,web,2026-04-24 23:23:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000574,ines.laurent421@email.com,web,2025-10-04 00:03:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000575,nathan.lefebvre466@email.com,app,2026-01-21 13:45:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000576,maxime.fournier375@email.com,web,2025-07-23 19:52:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000578,hugo.garcia174@email.com,app,2026-03-24 23:56:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000580,lucas.dubois211@email.com,web,2025-09-28 12:30:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000583,maxime.lefebvre462@email.com,app,2025-07-31 13:22:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000585,emma.garcia465@email.com,app,2026-01-27 16:34:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000586,julie.dubois228@email.com,app,2025-08-04 12:34:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000587,nathan.petit454@email.com,app,2026-01-17 00:11:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000590,gabriel.richard303@email.com,web,2026-01-15 13:46:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000591,arthur.dubois374@email.com,web,2026-02-07 14:41:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000593,clara.moreau120@email.com,web,2025-06-19 14:31:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000594,arthur.roux179@email.com,web,2025-07-13 12:21:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000595,gabriel.bernard365@email.com,web,2026-02-13 23:53:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000596,ines.laurent421@email.com,app,2026-04-30 22:28:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000598,jules.bertrand189@email.com,app,2025-08-22 16:40:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000599,jules.david299@email.com,app,2025-11-15 17:29:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000600,arthur.dubois374@email.com,app,2026-04-07 17:05:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000601,clara.petit66@email.com,web,2026-04-20 14:00:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000602,lea.martin382@email.com,web,2025-12-12 23:35:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000604,raphael.durand156@email.com,web,2026-01-20 18:12:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000607,raphael.vincent213@email.com,app,2026-01-12 15:45:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000608,lea.fournier243@email.com,app,2026-04-10 16:33:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000609,chloe.richard341@email.com,app,2026-01-04 23:22:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000610,camille.laurent198@email.com,app,2025-12-28 17:11:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000612,lola.david287@email.com,web,2025-09-07 00:01:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000614,sarah.lefebvre92@email.com,app,2026-03-06 21:20:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000616,hugo.garcia174@email.com,app,2025-11-20 00:18:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000619,lucas.fournier166@email.com,app,2025-06-20 00:54:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000620,manon.garcia72@email.com,web,2026-02-07 18:21:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000621,camille.fournier103@email.com,app,2025-08-23 21:42:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000622,tom.robert58@email.com,app,2026-01-08 17:38:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000623,chloe.david14@email.com,web,2026-02-21 00:56:54,UC-PA-003,3,44.90,134.70
WEB-ORD-000624,manon.dubois126@email.com,web,2026-04-16 20:37:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000625,emma.thomas433@email.com,web,2026-04-08 19:39:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000626,louis.martin275@email.com,app,2025-11-01 01:13:54,UC-PA-003,3,44.90,134.70
WEB-ORD-000627,raphael.simon334@email.com,app,2026-05-20 17:56:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000630,ines.richard371@email.com,app,2025-11-10 21:34:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000631,manon.vincent452@email.com,web,2026-02-06 12:28:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000634,lucas.dubois211@email.com,web,2025-06-24 17:25:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000635,lola.dubois403@email.com,app,2026-06-04 14:45:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000636,tom.fournier416@email.com,web,2025-12-18 19:02:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000639,lola.thomas320@email.com,web,2026-02-26 21:42:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000641,jules.robert56@email.com,web,2025-10-06 18:03:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000642,maxime.michel33@email.com,web,2026-05-17 22:57:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000643,gabriel.moreau451@email.com,app,2026-01-30 21:19:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000644,tom.laurent348@email.com,web,2026-06-18 18:32:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000645,nathan.richard437@email.com,app,2025-11-23 21:06:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000648,gabriel.vincent413@email.com,web,2026-02-24 13:46:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000649,hugo.vincent100@email.com,web,2026-01-11 23:33:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000650,manon.fournier245@email.com,app,2025-08-20 12:33:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000652,raphael.bertrand266@email.com,app,2025-08-16 15:45:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000654,maxime.bernard400@email.com,app,2025-11-06 00:54:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000656,tom.fournier205@email.com,web,2025-11-21 21:18:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000659,gabriel.bernard365@email.com,app,2026-03-12 16:05:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000661,gabriel.dubois30@email.com,app,2025-08-24 18:41:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000663,ines.durand149@email.com,web,2025-09-27 15:31:54,UC-CH-002,1,109.90,109.90
WEB-ORD-000665,clara.roux327@email.com,app,2025-12-27 21:31:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000667,sarah.simon83@email.com,web,2026-05-29 17:59:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000668,lucas.roux354@email.com,app,2025-08-04 21:58:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000669,gabriel.vincent413@email.com,app,2025-11-27 22:21:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000672,hugo.petit112@email.com,web,2026-03-22 19:19:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000673,hugo.vincent100@email.com,web,2026-02-06 00:12:54,UC-TS-001,1,29.90,29.90
WEB-ORD-000675,anais.roux338@email.com,web,2025-08-04 18:17:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000676,louis.dubois73@email.com,app,2026-03-13 16:49:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000677,lucas.moreau306@email.com,web,2026-02-15 00:25:54,UC-PA-003,3,44.90,134.70
WEB-ORD-000679,lea.vincent446@email.com,app,2025-08-24 18:00:54,UC-RO-001,3,89.90,269.70
WEB-ORD-000680,gabriel.dubois404@email.com,app,2026-03-26 16:49:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000681,lea.roux255@email.com,app,2026-03-20 19:28:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000682,lucas.robert366@email.com,web,2026-02-02 15:48:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000684,lucas.garcia455@email.com,web,2026-03-31 19:57:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000686,emma.moreau238@email.com,app,2025-12-29 18:45:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000688,sarah.simon135@email.com,web,2026-05-08 20:20:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000689,clara.lefebvre402@email.com,web,2026-05-01 00:09:54,UC-AC-001,1,39.90,39.90
WEB-ORD-000690,sarah.michel170@email.com,app,2026-01-02 20:54:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000691,hugo.richard97@email.com,app,2025-09-14 21:13:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000692,ines.laurent421@email.com,app,2025-11-24 15:25:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000693,raphael.simon334@email.com,web,2025-11-28 21:59:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000694,julie.roux242@email.com,app,2025-08-23 12:38:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000695,hugo.garcia174@email.com,app,2026-03-15 18:24:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000698,lucas.roux351@email.com,web,2025-09-17 20:53:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000699,anais.moreau472@email.com,app,2026-01-01 15:33:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000703,nathan.lefebvre466@email.com,web,2026-03-06 21:55:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000705,nathan.bernard200@email.com,web,2026-04-14 16:47:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000706,emma.dubois199@email.com,app,2026-03-06 20:46:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000707,manon.leroy81@email.com,app,2026-01-12 16:01:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000708,lola.richard141@email.com,web,2026-04-07 18:09:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000709,ines.simon269@email.com,web,2025-10-11 17:44:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000711,ines.laurent421@email.com,app,2026-02-12 22:16:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000713,manon.moreau122@email.com,web,2025-08-02 16:55:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000716,jules.richard259@email.com,app,2026-06-06 23:33:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000718,tom.robert58@email.com,web,2025-07-11 13:44:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000723,raphael.vincent110@email.com,web,2026-05-26 14:22:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000727,lola.robert408@email.com,app,2026-03-27 00:47:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000728,raphael.martin165@email.com,app,2026-03-14 16:00:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000732,maxime.michel392@email.com,web,2026-04-28 13:39:54,UC-PA-004,2,54.90,109.80
WEB-ORD-000733,lea.dubois128@email.com,web,2026-01-04 14:29:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000734,sarah.michel170@email.com,web,2025-07-02 19:19:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000735,julie.bertrand171@email.com,web,2025-08-24 17:49:54,UC-TS-001,3,29.90,89.70
WEB-ORD-000736,emma.thomas257@email.com,web,2026-06-13 22:12:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000737,lucas.moreau158@email.com,web,2025-11-12 12:58:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000738,maxime.richard70@email.com,web,2026-01-19 22:04:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000741,anais.laurent175@email.com,web,2025-09-17 00:15:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000743,maxime.michel33@email.com,web,2026-03-14 00:33:54,UC-VE-003,1,149.90,149.90
WEB-ORD-000744,hugo.leroy64@email.com,web,2025-08-20 16:20:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000747,gabriel.moreau325@email.com,web,2025-10-16 23:50:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000748,chloe.durand241@email.com,web,2025-10-04 15:26:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000751,raphael.durand156@email.com,app,2025-12-09 16:35:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000753,ines.durand373@email.com,app,2025-11-24 18:48:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000754,nathan.petit196@email.com,web,2025-07-26 16:09:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000755,camille.dubois471@email.com,app,2025-09-03 23:01:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000756,emma.laurent394@email.com,web,2025-06-21 17:33:54,UC-CH-002,3,109.90,329.70
WEB-ORD-000759,tom.laurent348@email.com,web,2026-02-13 15:36:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000760,lucas.garcia6@email.com,web,2025-07-25 13:15:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000761,manon.bernard265@email.com,app,2026-03-27 18:57:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000762,lola.simon300@email.com,web,2025-11-21 12:17:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000766,lea.durand95@email.com,app,2025-10-13 22:41:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000768,clara.vincent132@email.com,web,2025-08-03 16:07:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000773,julie.roux242@email.com,app,2025-11-12 19:50:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000774,camille.garcia161@email.com,app,2025-07-14 18:49:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000775,anais.richard447@email.com,web,2026-06-18 17:18:54,UC-CH-001,1,89.90,89.90
