source_id,email,first_name,last_name,phone,consent_marketing,consent_date,last_activity
WEB-00397,ines.lefebvre396@email.com,Ines,Lefebvre,+33660622842,True,2026-03-25,2025-07-29
WEB-00398,louis.dubois397@email.com,Louis,Dubois,+33677089857,True,2024-07-30,2025-05-15
WEB-00399,hugo.bertrand398@email.com,Hugo,Bertrand,+33615711200,False,2024-06-12,2025-03-23
WEB-00400,camille.bernard399@email.com,Camille,Bernard,+33619978827,True,2025-08-07,2025-03-17
WEB-00401,maxime.bernard400@email.com,Maxime,Bernard,+33634072553,True,2025-07-03,2026-06-12
WEB-00402,clara.robert401@email.com,Clara,Robert,+33663458386,True,2025-07-19,2026-03-29
WEB-00404,lola.dubois403@email.com,Lola,Dubois,+33677215278,True,2025-06-01,2026-05-24
WEB-00405,gabriel.dubois404@email.com,Gabriel,Dubois,+33655713584,True,2024-08-31,2025-02-17
WEB-00410,raphael.garcia409@email.com,Raphael,Garcia,+33658307308,True,2026-02-06,2026-04-14
WEB-00411,jules.garcia410@email.com,Jules,Garcia,+33684757265,True,2025-03-30,2026-04-29
WEB-00414,gabriel.vincent413@email.com,Gabriel,Vincent,+33679941466,False,2025-04-27,2026-03-26
WEB-00415,raphael.leroy414@email.com,Raphael,Leroy,+33676185975,False,2025-12-01,2025-11-10
WEB-00416,raphael.david415@email.com,Raphael,David,+33620324210,True,2025-09-11,2025-06-16
WEB-00417,tom.fournier416@email.com,Tom,Fournier,+33636246038,True,2026-01-03,2026-01-16
WEB-00418,ines.simon417@email.com,Ines,Simon,+33693240786,True,2025-06-18,2025-11-07
WEB-00419,anais.fournier418@email.com,Anais,Fournier,+33628270317,True,2024-09-11,2025-02-20
WEB-00420,paul.simon419@email.com,Paul,Simon,+33633842070,True,2025-06-29,2026-01-22
WEB-00421,anais.david420@email.com,Anais,David,+33687293208,True,2025-06-22,2025-12-10
WEB-00422,ines.laurent421@email.com,Ines,Laurent,+33625285764,True,2025-10-29,2025-08-21
WEB-00423,louis.roux422@email.com,Louis,Roux,+33613612618,True,2025-02-03,2025-02-23
WEB-00425,anais.moreau424@email.com,Anais,Moreau,+33642483531,True,2025-12-15,2025-06-19
WEB-00426,ines.dubois425@email.com,Ines,Dubois,+33670272714,True,2025-01-16,2025-08-26
WEB-00427,julie.michel426@email.com,Julie,Michel,+33682966824,False,2025-05-18,2025-06-26
WEB-00428,nathan.fournier427@email.com,Nathan,Fournier,+33695655118,True,2026-01-30,2025-05-23
WEB-00429,maxime.laurent428@email.com,Maxime,Laurent,+33632325574,True,2026-04-06,2025-09-05
WEB-00430,maxime.lefebvre429@email.com,Maxime,Lefebvre,+33654506155,True,2025-03-07,2026-04-27
WEB-00431,camille.durand430@email.com,Camille,Durand,+33678541804,True,2024-10-27,2025-08-27
WEB-00434,emma.thomas433@email.com,Emma,Thomas,+33629015320,True,2025-06-04,2025-10-30
WEB-00435,julie.david434@email.com,Julie,David,+33656748074,True,2025-02-27,2025-06-16
WEB-00436,sarah.dubois435@email.com,Sarah,Dubois,+33650300763,False,2024-05-24,2026-04-23
WEB-00440,tom.petit439@email.com,Tom,Petit,+33670340936,True,2025-04-18,2026-06-18
WEB-00441,chloe.leroy440@email.com,Chloe,Leroy,+33618397164,True,2024-11-18,2026-03-17
WEB-00442,chloe.garcia441@email.com,Chloe,Garcia,+33625294777,True,2025-01-05,2025-09-23
WEB-00445,tom.vincent444@email.com,Tom,Vincent,+33621375216,True,2025-07-05,2026-04-21
WEB-00446,hugo.richard445@email.com,Hugo,Richard,+33660104292,True,2024-12-14,2025-12-04
WEB-00447,lea.vincent446@email.com,Lea,Vincent,+33661500679,True,2025-01-08,2025-07-30
WEB-00449,manon.fournier448@email.com,Manon,Fournier,+33617195581,True,2026-05-12,2025-10-15
WEB-00450,ines.roux449@email.com,Ines,Roux,+33677838742,True,2025-03-29,2025-07-05
WEB-00451,lola.garcia450@email.com,Lola,Garcia,+33675592138,False,2024-10-20,2026-06-05
WEB-00453,manon.vincent452@email.com,Manon,Vincent,+33676479831,True,2026-01-26,2025-08-31
WEB-00454,nathan.laurent453@email.com,Nathan,Laurent,+33682751830,True,2026-04-09,2025-05-27
WEB-00455,nathan.petit454@email.com,Nathan,Petit,+33667063296,False,2024-07-21,2025-06-01
WEB-00456,lucas.garcia455@email.com,Lucas,Garcia,+33645274462,True,2026-02-21,2025-11-08
WEB-00459,chloe.bernard458@email.com,Chloe,Bernard,+33686514083,True,2025-08-07,2025-08-19
WEB-00461,hugo.robert460@email.com,Hugo,Robert,+33665243509,True,2025-08-11,2025-04-03
WEB-00462,lola.robert461@email.com,Lola,Robert,+33643511112,False,2025-06-26,2025-04-22
WEB-00464,ines.garcia463@email.com,Ines,Garcia,+33620135622,True,2026-02-15,2025-11-26
WEB-00466,emma.garcia465@email.com,Emma,Garcia,+33695206855,True,2025-05-20,2025-04-11
WEB-00467,nathan.lefebvre466@email.com,Nathan,Lefebvre,+33639236638,True,2025-10-17,2025-10-10
WEB-00468,raphael.simon467@email.com,Raphael,Simon,+33683458776,True,2024-10-19,2025-04-10
WEB-00469,sarah.bernard468@email.com,Sarah,Bernard,+33616166355,False,2025-02-05,2026-06-12
WEB-00472,camille.dubois471@email.com,Camille,Dubois,+33659908025,True,2024-07-26,2026-03-28
WEB-00473,anais.moreau472@email.com,Anais,Moreau,+33641426254,True,2026-02-17,2025-06-25
WEB-00474,chloe.david473@email.com,Chloe,David,+33620460758,False,2025-10-02,2025-09-28
WEB-00475,marie.martin474@email.com,Marie,Martin,+33656113741,True,2025-03-15,2025-06-30
WEB-00476,emma.durand475@email.com,Emma,Durand,+33661414775,False,2026-02-06,2026-04-29
WEB-00477,raphael.robert476@email.com,Raphael,Robert,+33661367949,True,2026-01-05,2025-07-27
WEB-00480,chloe.dubois479@email.com,Chloe,Dubois,+33623484199,False,2026-01-15,2025-08-23
